3908	85.59	92.06	3908	92.62	100.00
3909	85.62	92.35	3909	92.62	100.00
3910	85.44	91.88	3910	92.62	100.00
3911	85.41	91.68	3911	92.62	100.00
3912	85.32	92.29	3912	92.62	100.00
3913	85.85	92.33	3913	92.62	100.00
3914	85.29	91.80	3914	92.62	100.00
3915	85.24	92.42	3915	92.62	100.00
3916	85.85	92.30	3916	92.62	100.00
3917	85.29	91.77	3917	92.62	100.00
3918	85.62	92.30	3918	92.62	100.00
3919	85.26	92.06	3919	92.62	100.00
3920	85.74	92.23	3920	92.62	100.00
3921	85.59	92.44	3921	92.62	100.00
3922	85.65	91.91	3922	92.62	100.00
3923	85.15	91.26	3923	92.62	100.00
3924	85.76	92.32	3924	92.62	100.00
3925	85.35	92.38	3925	92.62	100.00
3926	85.50	91.74	3926	92.62	100.00
3927	85.50	92.02	3927	92.62	100.00
3928	85.68	92.41	3928	92.62	100.00
3929	85.68	91.55	3929	92.62	100.00
3930	85.68	92.38	3930	92.62	100.00
3931	85.24	91.39	3931	92.62	100.00
3932	85.97	92.09	3932	92.62	100.00
3933	85.56	91.98	3933	92.62	100.00
3934	85.56	92.05	3934	92.62	100.00
3935	85.41	92.17	3935	92.62	100.00
3936	85.53	92.29	3936	92.62	100.00
3937	85.24	91.58	3937	92.62	100.00
3938	85.74	92.17	3938	92.62	100.00
3939	85.59	92.35	3939	92.62	100.00
3940	85.68	92.47	3940	92.62	100.00
3941	85.32	91.79	3941	92.62	100.00
3942	85.74	92.20	3942	92.62	100.00
3943	85.62	92.24	3943	92.62	100.00
3944	85.65	91.77	3944	92.62	100.00
3945	85.68	92.20	3945	92.62	100.00
3946	85.41	91.62	3946	92.62	100.00
3947	84.97	92.20	3947	92.62	100.00
3948	85.38	92.39	3948	92.62	100.00
3949	85.12	91.53	3949	92.62	100.00
3950	85.62	91.98	3950	92.62	100.00
3951	85.47	92.47	3951	92.62	100.00
3952	85.24	91.61	3952	92.62	100.00
3953	85.29	91.77	3953	92.62	100.00
3954	85.09	91.52	3954	92.62	100.00
3955	85.26	92.56	3955	92.62	100.00
3956	85.21	91.67	3956	92.62	100.00
3957	85.21	92.27	3957	92.62	100.00
3958	85.29	91.83	3958	92.62	100.00
3959	85.79	92.15	3959	92.62	100.00
3960	85.65	92.24	3960	92.62	100.00
3961	84.94	91.53	3961	92.62	100.00
3962	85.44	92.12	3962	92.62	100.00
3963	85.47	92.14	3963	92.62	100.00
3964	85.15	91.79	3964	92.62	100.00
3965	85.65	91.86	3965	92.62	100.00
3966	85.53	92.15	3966	92.62	100.00
3967	85.71	91.98	3967	92.62	100.00
3968	85.62	91.59	3968	92.62	100.00
3969	85.47	92.47	3969	92.62	100.00
3970	85.47	92.45	3970	92.62	100.00
3971	85.62	92.32	3971	92.62	100.00
3972	85.38	91.98	3972	92.62	100.00
3973	85.26	92.44	3973	92.62	100.00
3974	85.50	92.11	3974	92.62	100.00
3975	85.76	92.36	3975	92.62	100.00
3976	85.76	92.26	3976	92.62	100.00
3977	85.68	92.29	3977	92.62	100.00
3978	84.94	91.32	3978	92.62	100.00
3979	85.38	92.42	3979	92.62	100.00
3980	85.21	92.32	3980	92.62	100.00
3981	85.24	91.88	3981	92.62	100.00
3982	85.41	92.42	3982	92.62	100.00
3983	85.24	91.82	3983	92.62	100.00
3984	85.00	91.89	3984	92.62	100.00
3985	85.29	92.09	3985	92.62	100.00
3986	85.68	92.24	3986	92.62	100.00
3987	85.50	92.65	3987	92.62	100.00
3988	85.26	91.82	3988	92.62	100.00
3989	85.15	91.64	3989	92.62	100.00
3990	85.24	92.38	3990	92.62	100.00
3991	85.74	91.91	3991	92.62	100.00
3992	85.24	92.24	3992	92.62	100.00
3993	85.06	91.53	3993	92.62	100.00
3994	85.29	91.24	3994	92.62	100.00
3995	85.65	91.79	3995	92.62	100.00
3996	85.65	91.42	3996	92.62	100.00
3997	85.53	92.27	3997	92.62	100.00
3998	85.24	92.21	3998	92.62	100.00
3999	85.21	91.58	3999	92.62	100.00
4000	85.41	92.33	4000	92.62	100.00
4001	85.56	91.71	4001	92.62	100.00
4002	85.38	91.56	4002	92.62	100.00
4003	85.38	92.32	4003	92.62	100.00
4004	85.38	91.70	4004	92.62	100.00
4005	85.44	92.23	4005	92.62	100.00
4006	85.88	91.98	4006	92.62	100.00
4007	85.94	92.08	4007	92.62	100.00
4008	85.26	92.18	4008	92.62	100.00
4009	85.50	91.95	4009	92.62	100.00
4010	85.44	91.42	4010	92.62	100.00
4011	85.50	92.47	4011	92.62	100.00
4012	85.82	91.97	4012	92.62	100.00
4013	85.53	92.52	4013	92.62	100.00
4014	85.76	92.12	4014	92.62	100.00
4015	85.94	92.30	4015	92.62	100.00
4016	85.44	91.50	4016	92.62	100.00
4017	85.50	91.64	4017	92.62	100.00
4018	85.65	92.00	4018	92.62	100.00
4019	85.68	91.33	4019	92.62	100.00
4020	85.47	91.77	4020	92.62	100.00
4021	85.56	92.30	4021	92.62	100.00
4022	85.38	91.83	4022	92.62	100.00
4023	85.32	92.03	4023	92.62	100.00
4024	85.79	92.32	4024	92.62	100.00
4025	85.56	92.53	4025	92.62	100.00
4026	85.38	91.83	4026	92.62	100.00
4027	85.62	92.52	4027	92.62	100.00
4028	85.88	91.35	4028	92.62	100.00
4029	85.44	92.30	4029	92.62	100.00
4030	85.35	91.53	4030	92.62	100.00
4031	85.85	92.56	4031	92.62	100.00
4032	85.97	92.52	4032	92.62	100.00
4033	85.91	91.89	4033	92.62	100.00
4034	85.71	92.41	4034	92.62	100.00
4035	85.76	92.52	4035	92.62	100.00
4036	86.03	92.35	4036	92.62	100.00
4037	85.38	90.76	4037	92.62	100.00
4038	85.71	91.89	4038	92.62	100.00
4039	85.56	91.92	4039	92.62	100.00
4040	85.65	92.06	4040	92.62	100.00
4041	85.79	91.59	4041	92.62	100.00
4042	85.62	92.42	4042	92.62	100.00
4043	85.74	91.55	4043	92.62	100.00
4044	85.68	91.71	4044	92.62	100.00
4045	85.71	92.55	4045	92.62	100.00
4046	86.06	92.06	4046	92.62	100.00
4047	85.71	92.38	4047	92.62	100.00
4048	85.71	92.47	4048	92.62	100.00
4049	85.74	92.44	4049	92.62	100.00
4050	85.62	91.70	4050	92.62	100.00
4051	85.85	92.21	4051	92.62	100.00
4052	85.91	92.47	4052	92.62	100.00
4053	85.82	92.50	4053	92.62	100.00
4054	85.65	92.11	4054	92.62	100.00
4055	85.82	92.18	4055	92.62	100.00
4056	85.91	92.08	4056	92.62	100.00
4057	85.62	92.53	4057	92.62	100.00
4058	85.76	92.36	4058	92.62	100.00
4059	85.82	92.44	4059	92.62	100.00
4060	85.88	92.12	4060	92.62	100.00
4061	85.76	92.44	4061	92.62	100.00
4062	85.50	91.95	4062	92.62	100.00
4063	85.65	92.56	4063	92.62	100.00
4064	86.15	92.32	4064	92.62	100.00
4065	85.68	92.55	4065	92.62	100.00
4066	85.85	92.64	4066	92.62	100.00
4067	85.44	91.44	4067	92.62	100.00
4068	85.00	92.00	4068	92.62	100.00
4069	85.62	92.15	4069	92.62	100.00
4070	85.68	92.23	4070	92.62	100.00
4071	85.65	92.44	4071	92.62	100.00
4072	85.62	92.29	4072	92.62	100.00
4073	85.62	92.20	4073	92.62	100.00
4074	85.88	91.76	4074	92.62	100.00
4075	85.24	92.14	4075	92.62	100.00
4076	85.03	91.67	4076	92.62	100.00
4077	85.85	92.61	4077	92.62	100.00
4078	85.79	92.42	4078	92.62	100.00
4079	85.91	92.53	4079	92.62	100.00
4080	85.35	91.61	4080	92.62	100.00
4081	85.68	92.42	4081	92.62	100.00
4082	85.47	92.38	4082	92.62	100.00
4083	85.79	92.36	4083	92.62	100.00
4084	85.65	92.52	4084	92.62	100.00
4085	85.76	92.33	4085	92.62	100.00
4086	85.65	92.35	4086	92.62	100.00
4087	85.26	91.88	4087	92.62	100.00
4088	85.59	92.48	4088	92.62	100.00
4089	85.56	91.80	4089	92.62	100.00
4090	85.65	92.33	4090	92.62	100.00
4091	85.62	91.85	4091	92.62	100.00
4092	85.68	92.53	4092	92.62	100.00
4093	85.91	92.44	4093	92.62	100.00
4094	85.76	91.88	4094	92.62	100.00
4095	85.71	91.64	4095	92.62	100.00
4096	85.53	92.23	4096	92.62	100.00
4097	85.47	91.67	4097	92.62	100.00
4098	85.79	92.27	4098	92.62	100.00
4099	85.94	92.50	4099	92.62	100.00
4100	85.18	91.29	4100	92.62	100.00
4101	85.38	92.23	4101	92.62	100.00
4102	85.76	92.29	4102	92.62	100.00
4103	85.74	92.67	4103	92.62	100.00
4104	85.76	92.39	4104	92.62	100.00
4105	85.44	92.35	4105	92.62	100.00
4106	85.68	91.53	4106	92.62	100.00
4107	85.62	92.42	4107	92.62	100.00
4108	85.38	91.94	4108	92.62	100.00
4109	85.24	92.05	4109	92.62	100.00
4110	85.59	91.98	4110	92.62	100.00
4111	85.76	92.42	4111	92.62	100.00
4112	85.79	91.76	4112	92.62	100.00
4113	85.47	92.41	4113	92.62	100.00
4114	85.53	92.24	4114	92.62	100.00
4115	85.62	92.52	4115	92.62	100.00
4116	85.74	92.41	4116	92.62	100.00
4117	85.47	92.21	4117	92.62	100.00
4118	85.41	90.68	4118	92.62	100.00
4119	85.62	92.14	4119	92.62	100.00
4120	85.82	92.39	4120	92.62	100.00
4121	85.09	92.33	4121	92.62	100.00
4122	85.32	91.97	4122	92.62	100.00
4123	85.47	92.20	4123	92.62	100.00
4124	85.09	91.98	4124	92.62	100.00
4125	85.24	92.27	4125	92.62	100.00
4126	85.41	91.82	4126	92.62	100.00
4127	86.00	92.32	4127	92.62	100.00
4128	85.59	92.21	4128	92.62	100.00
4129	85.71	91.79	4129	92.62	100.00
4130	85.53	91.95	4130	92.62	100.00
4131	85.44	92.27	4131	92.62	100.00
4132	85.56	91.59	4132	92.62	100.00
4133	85.74	92.41	4133	92.62	100.00
4134	85.26	92.23	4134	92.62	100.00
4135	85.29	91.88	4135	92.62	100.00
4136	85.38	91.86	4136	92.62	100.00
4137	85.53	91.61	4137	92.62	100.00
4138	85.47	92.08	4138	92.62	100.00
4139	85.59	91.98	4139	92.62	100.00
4140	85.74	91.45	4140	92.62	100.00
4141	85.76	92.18	4141	92.62	100.00
4142	85.44	91.88	4142	92.62	100.00
4143	85.71	92.50	4143	92.62	100.00
4144	85.24	91.86	4144	92.62	100.00
4145	85.71	92.52	4145	92.62	100.00
4146	86.15	92.33	4146	92.62	100.00
4147	85.56	92.33	4147	92.62	100.00
4148	85.76	92.50	4148	92.62	100.00
4149	85.68	92.24	4149	92.62	100.00
4150	85.97	92.44	4150	92.62	100.00
4151	85.65	91.89	4151	92.62	100.00
4152	85.62	91.80	4152	92.62	100.00
4153	85.65	92.41	4153	92.62	100.00
4154	85.35	92.56	4154	92.62	100.00
4155	85.82	91.74	4155	92.62	100.00
4156	85.79	92.38	4156	92.62	100.00
4157	85.79	92.44	4157	92.62	100.00
4158	85.65	92.35	4158	92.62	100.00
4159	86.15	92.41	4159	92.62	100.00
4160	85.76	92.50	4160	92.62	100.00
4161	85.47	91.58	4161	92.62	100.00
4162	85.62	92.48	4162	92.62	100.00
4163	85.74	92.42	4163	92.62	100.00
4164	85.50	91.58	4164	92.62	100.00
4165	85.41	92.47	4165	92.62	100.00
4166	85.97	92.58	4166	92.62	100.00
4167	86.06	92.55	4167	92.62	100.00
4168	85.59	91.85	4168	92.62	100.00
4169	85.88	92.52	4169	92.62	100.00
4170	86.12	92.29	4170	92.62	100.00
4171	85.97	91.70	4171	92.62	100.00
4172	86.00	92.68	4172	92.62	100.00
4173	85.59	91.86	4173	92.62	100.00
4174	86.24	92.38	4174	92.62	100.00
4175	85.47	91.88	4175	92.62	100.00
4176	85.88	92.82	4176	92.62	100.00
4177	85.88	92.64	4177	92.62	100.00
4178	86.03	91.83	4178	92.62	100.00
4179	85.85	92.52	4179	92.62	100.00
4180	85.97	92.61	4180	92.62	100.00
4181	85.41	91.55	4181	92.62	100.00
4182	85.65	92.18	4182	92.62	100.00
4183	85.85	91.24	4183	92.62	100.00
4184	85.32	92.35	4184	92.62	100.00
4185	85.65	92.18	4185	92.62	100.00
4186	85.62	92.45	4186	92.62	100.00
4187	85.94	92.62	4187	92.62	100.00
4188	85.59	92.02	4188	92.62	100.00
4189	85.74	92.36	4189	92.62	100.00
4190	85.79	91.82	4190	92.62	100.00
4191	86.26	92.32	4191	92.62	100.00
4192	85.82	92.52	4192	92.62	100.00
4193	85.35	91.95	4193	92.62	100.00
4194	85.85	92.35	4194	92.62	100.00
4195	86.18	92.26	4195	92.62	100.00
4196	85.47	91.82	4196	92.62	100.00
4197	86.12	92.32	4197	92.62	100.00
4198	85.56	91.85	4198	92.62	100.00
4199	85.50	92.29	4199	92.62	100.00
4200	85.62	91.91	4200	92.62	100.00
4201	85.62	92.58	4201	92.62	100.00
4202	85.35	92.05	4202	92.62	100.00
4203	85.71	92.41	4203	92.62	100.00
4204	85.47	91.50	4204	92.62	100.00
4205	85.38	92.47	4205	92.62	100.00
4206	85.50	91.86	4206	92.62	100.00
4207	85.32	92.17	4207	92.62	100.00
4208	85.97	92.48	4208	92.62	100.00
4209	86.00	92.20	4209	92.62	100.00
4210	85.97	92.53	4210	92.62	100.00
4211	85.91	92.00	4211	92.62	100.00
4212	85.76	91.56	4212	92.62	100.00
4213	85.65	91.80	4213	92.62	100.00
4214	85.65	91.91	4214	92.62	100.00
4215	85.44	91.70	4215	92.62	100.00
4216	85.68	92.30	4216	92.62	100.00
4217	86.00	92.03	4217	92.62	100.00
4218	85.91	92.30	4218	92.62	100.00
4219	85.68	91.59	4219	92.62	100.00
4220	85.44	92.03	4220	92.62	100.00
4221	86.00	91.86	4221	92.62	100.00
4222	85.59	91.47	4222	92.62	100.00
4223	85.82	92.41	4223	92.62	100.00
4224	85.59	91.65	4224	92.62	100.00
4225	86.06	92.45	4225	92.62	100.00
4226	85.26	91.94	4226	92.62	100.00
4227	85.53	91.74	4227	92.62	100.00
4228	85.74	92.03	4228	92.62	100.00
4229	85.85	92.35	4229	92.62	100.00
4230	85.88	92.32	4230	92.62	100.00
4231	85.76	91.88	4231	92.62	100.00
4232	85.62	91.68	4232	92.62	100.00
4233	85.56	92.20	4233	92.62	100.00
4234	86.00	92.38	4234	92.62	100.00
4235	85.94	92.14	4235	92.62	100.00
4236	85.82	92.55	4236	92.62	100.00
4237	85.91	92.45	4237	92.62	100.00
4238	85.79	91.50	4238	92.62	100.00
4239	85.65	92.20	4239	92.62	100.00
4240	86.06	92.05	4240	92.62	100.00
4241	85.76	92.45	4241	92.62	100.00
4242	85.85	92.24	4242	92.62	100.00
4243	85.62	92.14	4243	92.62	100.00
4244	85.26	91.64	4244	92.62	100.00
4245	85.41	91.56	4245	92.62	100.00
4246	85.62	91.95	4246	92.62	100.00
4247	85.65	91.29	4247	92.62	100.00
4248	85.59	91.86	4248	92.62	100.00
4249	85.50	91.85	4249	92.62	100.00
4250	85.79	92.15	4250	92.62	100.00
4251	85.44	91.70	4251	92.62	100.00
4252	85.85	92.20	4252	92.62	100.00
4253	85.85	92.21	4253	92.62	100.00
4254	85.53	91.50	4254	92.62	100.00
4255	85.76	92.48	4255	92.62	100.00
4256	85.79	92.30	4256	92.62	100.00
4257	85.74	92.53	4257	92.62	100.00
4258	85.74	91.76	4258	92.62	100.00
4259	85.79	92.21	4259	92.62	100.00
4260	85.85	92.18	4260	92.62	100.00
4261	85.76	92.12	4261	92.62	100.00
4262	85.85	92.05	4262	92.62	100.00
4263	85.97	92.21	4263	92.62	100.00
4264	85.76	92.05	4264	92.62	100.00
4265	85.76	91.35	4265	92.62	100.00
4266	86.32	92.15	4266	92.62	100.00
4267	86.00	91.92	4267	92.62	100.00
4268	85.68	92.24	4268	92.62	100.00
4269	86.18	92.26	4269	92.62	100.00
4270	86.00	92.14	4270	92.62	100.00
4271	85.65	92.30	4271	92.62	100.00
4272	85.71	92.29	4272	92.62	100.00
4273	85.47	91.91	4273	92.62	100.00
4274	85.88	91.61	4274	92.62	100.00
4275	85.79	92.21	4275	92.62	100.00
4276	85.94	92.27	4276	92.62	100.00
4277	85.62	91.47	4277	92.62	100.00
4278	86.03	92.18	4278	92.62	100.00
4279	86.09	92.27	4279	92.62	100.00
4280	85.91	92.29	4280	92.62	100.00
4281	85.97	92.41	4281	92.62	100.00
4282	86.00	92.32	4282	92.62	100.00
4283	86.32	92.11	4283	92.62	100.00
4284	86.03	92.30	4284	92.62	100.00
4285	85.71	91.50	4285	92.62	100.00
4286	86.00	92.41	4286	92.62	100.00
4287	86.06	92.36	4287	92.62	100.00
4288	85.85	91.65	4288	92.62	100.00
4289	85.97	92.38	4289	92.62	100.00
4290	85.91	91.88	4290	92.62	100.00
4291	86.15	92.42	4291	92.62	100.00
4292	86.06	91.70	4292	92.62	100.00
4293	85.94	92.06	4293	92.62	100.00
4294	85.91	92.50	4294	92.62	100.00
4295	85.94	92.12	4295	92.62	100.00
4296	86.18	91.71	4296	92.62	100.00
4297	85.62	92.45	4297	92.62	100.00
4298	86.12	92.41	4298	92.62	100.00
4299	85.74	92.09	4299	92.62	100.00
4300	85.71	91.65	4300	92.62	100.00
4301	85.94	92.39	4301	92.62	100.00
4302	85.32	91.32	4302	92.62	100.00
4303	85.71	92.24	4303	92.62	100.00
4304	85.85	92.36	4304	92.62	100.00
4305	85.82	91.65	4305	92.62	100.00
4306	85.68	92.06	4306	92.62	100.00
4307	85.88	92.64	4307	92.62	100.00
4308	85.85	91.55	4308	92.62	100.00
4309	85.88	92.36	4309	92.62	100.00
4310	85.88	91.74	4310	92.62	100.00
4311	86.03	92.27	4311	92.62	100.00
4312	86.03	92.17	4312	92.62	100.00
4313	85.94	91.52	4313	92.62	100.00
4314	85.94	92.00	4314	92.62	100.00
4315	86.09	92.24	4315	92.62	100.00
4316	85.88	91.73	4316	92.62	100.00
4317	85.62	92.02	4317	92.62	100.00
4318	85.50	91.48	4318	92.62	100.00
4319	85.74	92.06	4319	92.62	100.00
4320	85.91	92.36	4320	92.62	100.00
4321	85.97	92.15	4321	92.62	100.00
4322	85.91	91.24	4322	92.62	100.00
4323	86.03	92.12	4323	92.62	100.00
4324	85.97	91.98	4324	92.62	100.00
4325	85.79	92.08	4325	92.62	100.00
4326	85.47	91.92	4326	92.62	100.00
4327	85.47	91.56	4327	92.62	100.00
4328	85.50	91.91	4328	92.62	100.00
4329	85.62	91.77	4329	92.62	100.00
4330	86.00	91.91	4330	92.62	100.00
4331	85.47	91.97	4331	92.62	100.00
4332	85.85	92.20	4332	92.62	100.00
4333	85.18	91.45	4333	92.62	100.00
4334	85.79	92.02	4334	92.62	100.00
4335	86.03	92.53	4335	92.62	100.00
4336	85.24	91.11	4336	92.62	100.00
4337	85.38	91.95	4337	92.62	100.00
4338	85.76	91.48	4338	92.62	100.00
4339	85.65	92.29	4339	92.62	100.00
4340	85.68	92.24	4340	92.62	100.00
4341	85.94	91.52	4341	92.62	100.00
4342	85.18	91.12	4342	92.62	100.00
4343	85.94	91.92	4343	92.62	100.00
4344	86.15	92.32	4344	92.62	100.00
4345	85.94	91.42	4345	92.62	100.00
4346	86.18	92.61	4346	92.62	100.00
4347	85.88	92.45	4347	92.62	100.00
4348	85.88	92.29	4348	92.62	100.00
4349	85.94	92.58	4349	92.62	100.00
4350	86.38	91.95	4350	92.62	100.00
4351	85.68	91.56	4351	92.62	100.00
4352	85.79	92.35	4352	92.62	100.00
4353	85.91	92.47	4353	92.62	100.00
4354	85.62	91.39	4354	92.62	100.00
4355	85.82	92.55	4355	92.62	100.00
4356	85.59	91.82	4356	92.62	100.00
4357	86.03	91.91	4357	92.62	100.00
4358	85.82	91.94	4358	92.62	100.00
4359	85.88	92.38	4359	92.62	100.00
4360	85.97	92.55	4360	92.62	100.00
4361	85.88	92.11	4361	92.62	100.00
4362	86.06	92.50	4362	92.62	100.00
4363	85.50	91.61	4363	92.62	100.00
4364	85.85	92.38	4364	92.62	100.00
4365	85.82	92.20	4365	92.62	100.00
4366	85.85	91.65	4366	92.62	100.00
4367	85.35	92.08	4367	92.62	100.00
4368	85.97	92.45	4368	92.62	100.00
4369	85.76	92.33	4369	92.62	100.00
4370	85.71	91.70	4370	92.62	100.00
4371	85.79	91.53	4371	92.62	100.00
4372	86.06	92.03	4372	92.62	100.00
4373	85.97	92.24	4373	92.62	100.00
4374	85.76	91.94	4374	92.62	100.00
4375	85.79	92.45	4375	92.62	100.00
4376	86.24	92.24	4376	92.62	100.00
4377	85.50	91.15	4377	92.62	100.00
4378	85.53	91.58	4378	92.62	100.00
4379	85.71	92.17	4379	92.62	100.00
4380	86.09	92.35	4380	92.62	100.00
4381	86.18	92.05	4381	92.62	100.00
4382	85.79	91.95	4382	92.62	100.00
4383	85.85	92.17	4383	92.62	100.00
4384	86.00	92.15	4384	92.62	100.00
4385	85.91	91.14	4385	92.62	100.00
4386	85.94	92.09	4386	92.62	100.00
4387	86.15	92.41	4387	92.62	100.00
4388	86.09	92.44	4388	92.62	100.00
4389	86.32	92.23	4389	92.62	100.00
4390	86.26	92.20	4390	92.62	100.00
4391	85.53	91.45	4391	92.62	100.00
4392	86.24	91.91	4392	92.62	100.00
4393	85.91	92.21	4393	92.62	100.00
4394	85.71	91.85	4394	92.62	100.00
4395	85.97	91.82	4395	92.62	100.00
4396	85.79	92.33	4396	92.62	100.00
4397	86.06	92.23	4397	92.62	100.00
4398	85.53	91.98	4398	92.62	100.00
4399	86.12	92.53	4399	92.62	100.00
4400	86.47	92.15	4400	92.62	100.00
4401	85.85	92.29	4401	92.62	100.00
4402	85.44	92.17	4402	92.62	100.00
4403	86.00	91.92	4403	92.62	100.00
4404	86.12	92.55	4404	92.62	100.00
4405	85.71	91.97	4405	92.62	100.00
4406	85.85	92.14	4406	92.62	100.00
4407	86.09	91.52	4407	92.62	100.00
4408	85.76	91.59	4408	92.62	100.00
4409	85.15	91.20	4409	92.62	100.00
4410	85.85	92.45	4410	92.62	100.00
4411	85.85	91.55	4411	92.62	100.00
4412	85.50	92.00	4412	92.62	100.00
4413	85.91	91.50	4413	92.62	100.00
4414	85.82	92.06	4414	92.62	100.00
4415	86.15	92.17	4415	92.62	100.00
4416	86.06	91.86	4416	92.62	100.00
4417	86.00	92.36	4417	92.62	100.00
4418	86.00	91.52	4418	92.62	100.00
4419	85.88	92.12	4419	92.62	100.00
4420	85.91	91.58	4420	92.62	100.00
4421	86.24	92.45	4421	92.62	100.00
4422	86.24	92.14	4422	92.62	100.00
4423	85.97	92.29	4423	92.62	100.00
4424	86.35	92.17	4424	92.62	100.00
4425	85.62	91.71	4425	92.62	100.00
4426	86.29	92.36	4426	92.62	100.00
4427	86.21	92.27	4427	92.62	100.00
4428	85.94	92.21	4428	92.62	100.00
4429	86.09	92.48	4429	92.62	100.00
4430	86.21	92.08	4430	92.62	100.00
4431	86.24	91.86	4431	92.62	100.00
4432	85.71	91.89	4432	92.62	100.00
4433	86.21	92.05	4433	92.62	100.00
4434	86.15	92.30	4434	92.62	100.00
4435	86.00	92.29	4435	92.62	100.00
4436	86.18	92.62	4436	92.62	100.00
4437	86.32	91.85	4437	92.62	100.00
4438	86.00	91.64	4438	92.62	100.00
4439	86.21	92.53	4439	92.62	100.00
4440	86.21	92.53	4440	92.62	100.00
4441	86.12	91.98	4441	92.62	100.00
4442	86.15	91.32	4442	92.62	100.00
4443	86.03	92.26	4443	92.62	100.00
4444	86.21	91.95	4444	92.62	100.00
4445	85.71	91.89	4445	92.62	100.00
4446	85.85	92.21	4446	92.62	100.00
4447	86.24	91.48	4447	92.62	100.00
4448	86.12	91.89	4448	92.62	100.00
4449	85.88	92.36	4449	92.62	100.00
4450	85.71	92.09	4450	92.62	100.00
4451	85.88	91.64	4451	92.62	100.00
4452	85.82	91.70	4452	92.62	100.00
4453	85.88	92.24	4453	92.62	100.00
4454	85.85	91.89	4454	92.62	100.00
4455	85.71	92.26	4455	92.62	100.00
4456	85.79	92.17	4456	92.62	100.00
4457	85.82	91.83	4457	92.62	100.00
4458	86.24	92.33	4458	92.62	100.00
4459	85.50	92.00	4459	92.62	100.00
4460	85.88	91.45	4460	92.62	100.00
4461	85.88	92.41	4461	92.62	100.00
4462	86.24	91.79	4462	92.62	100.00
4463	86.18	92.42	4463	92.62	100.00
4464	85.91	91.94	4464	92.62	100.00
4465	86.03	91.86	4465	92.62	100.00
4466	85.41	91.47	4466	92.62	100.00
4467	86.21	92.20	4467	92.62	100.00
4468	86.12	92.35	4468	92.62	100.00
4469	86.53	92.32	4469	92.62	100.00
4470	86.03	92.39	4470	92.62	100.00
4471	86.35	92.42	4471	92.62	100.00
4472	86.03	92.23	4472	92.62	100.00
4473	86.32	91.71	4473	92.62	100.00
4474	86.09	92.53	4474	92.62	100.00
4475	86.06	91.79	4475	92.62	100.00
4476	86.50	92.02	4476	92.62	100.00
4477	86.35	92.23	4477	92.62	100.00
4478	85.88	92.27	4478	92.62	100.00
4479	85.71	91.74	4479	92.62	100.00
4480	85.88	91.94	4480	92.62	100.00
4481	85.71	91.47	4481	92.62	100.00
4482	85.76	91.85	4482	92.62	100.00
4483	85.88	91.61	4483	92.62	100.00
4484	86.15	92.56	4484	92.62	100.00
4485	85.97	92.55	4485	92.62	100.00
4486	86.26	92.18	4486	92.62	100.00
4487	85.79	92.12	4487	92.62	100.00
4488	85.94	92.41	4488	92.62	100.00
4489	85.12	91.80	4489	92.62	100.00
4490	85.44	91.45	4490	92.62	100.00
4491	86.21	92.52	4491	92.62	100.00
4492	86.29	91.98	4492	92.62	100.00
4493	85.88	92.38	4493	92.62	100.00
4494	85.74	91.56	4494	92.62	100.00
4495	86.09	92.29	4495	92.62	100.00
4496	85.94	92.44	4496	92.62	100.00
4497	86.26	92.29	4497	92.62	100.00
4498	85.65	91.98	4498	92.62	100.00
4499	85.97	92.21	4499	92.62	100.00
4500	86.00	92.15	4500	92.62	100.00
4501	86.18	91.64	4501	92.62	100.00
4502	85.97	92.26	4502	92.62	100.00
4503	85.59	91.92	4503	92.62	100.00
4504	85.85	91.64	4504	92.62	100.00
4505	85.97	92.27	4505	92.62	100.00
4506	85.88	92.24	4506	92.62	100.00
4507	85.79	91.58	4507	92.62	100.00
4508	85.50	91.41	4508	92.62	100.00
4509	85.94	92.20	4509	92.62	100.00
4510	86.15	92.58	4510	92.62	100.00
4511	85.97	91.08	4511	92.62	100.00
4512	85.85	92.38	4512	92.62	100.00
4513	85.74	91.70	4513	92.62	100.00
4514	86.09	92.21	4514	92.62	100.00
4515	85.97	92.35	4515	92.62	100.00
4516	85.74	92.35	4516	92.62	100.00
4517	85.74	91.62	4517	92.62	100.00
4518	85.79	92.29	4518	92.62	100.00
4519	85.97	92.36	4519	92.62	100.00
4520	85.88	92.56	4520	92.62	100.00
4521	85.71	91.35	4521	92.62	100.00
4522	85.82	92.24	4522	92.62	100.00
4523	85.97	92.23	4523	92.62	100.00
4524	85.47	91.44	4524	92.62	100.00
4525	85.82	92.27	4525	92.62	100.00
4526	85.32	91.68	4526	92.62	100.00
4527	85.91	92.14	4527	92.62	100.00
4528	85.97	91.80	4528	92.62	100.00
4529	85.88	91.73	4529	92.62	100.00
4530	85.88	92.29	4530	92.62	100.00
4531	85.68	91.80	4531	92.62	100.00
4532	85.91	92.36	4532	92.62	100.00
4533	85.74	92.39	4533	92.62	100.00
4534	85.91	92.26	4534	92.62	100.00
4535	85.91	92.15	4535	92.62	100.00
4536	85.91	92.11	4536	92.62	100.00
4537	85.68	91.92	4537	92.62	100.00
4538	85.62	92.05	4538	92.62	100.00
4539	85.97	92.47	4539	92.62	100.00
4540	85.91	92.23	4540	92.62	100.00
4541	85.56	92.00	4541	92.62	100.00
4542	85.88	92.29	4542	92.62	100.00
4543	85.44	91.29	4543	92.62	100.00
